Zählstelle        Inbetriebnahme,02-MI-JAN-N 01.04.2015,02-MI-JAN-S 01.04.2015,03-MI-SAN-O 01.06.2015,03-MI-SAN-W 01.06.2015,05-FK-OBB-O 01.06.2015,05-FK-OBB-W 01.06.2015,06-FK-FRA-O 01.06.2016,06-FK-FRA-W 01.06.2016,10-PA-BER-N 01.05.2016,10-PA-BER-S 01.05.2016,12-PA-SCH 01.03.2012,13-CW-PRI 01.04.2015,15-SP-KLO-N 01.06.2016,15-SP-KLO-S 01.06.2016,17-SZ-BRE-O 01.05.2016,17-SZ-BRE-W 01.05.2016,18-TS-YOR-O 01.04.2015,18-TS-YOR-W 01.04.2015,19-TS-MON 01.05.2015,20-TS-MAR-N  01.05.2016,20-TS-MAR-S 01.05.2016,21-NK-MAY 01.05.2016,23-TK-KAI 01.05.2016,24-MH-ALB 01.07.2015,26-LI-PUP 01.06.2015,27-RE-MAR 01.05.2015,06-CW-JU-O 27.07.2021,06-CW-JU-W 27.07.2021,02-MI-AL-W 16.12.2021,Year
2021-01-01 00:00:00,5.0,6.0,4.0,2.0,,,8.0,5.0,5.0,7.0,17.0,1.0,5.0,4.0,4.0,3.0,7.0,9.0,21.0,0.0,2.0,29.0,6.0,4.0,15.0,6.0,,,,2021
2021-01-01 01:00:00,21.0,14.0,12.0,18.0,,,24.0,7.0,23.0,21.0,14.0,16.0,6.0,2.0,14.0,1.0,27.0,26.0,33.0,2.0,0.0,51.0,7.0,13.0,21.0,4.0,,,,2021
2021-01-01 02:00:00,28.0,37.0,13.0,17.0,,,26.0,23.0,24.0,32.0,14.0,8.0,3.0,2.0,7.0,4.0,30.0,35.0,48.0,1.0,1.0,51.0,6.0,5.0,25.0,11.0,,,,2021
2021-01-01 03:00:00,36.0,27.0,10.0,14.0,,,24.0,18.0,20.0,20.0,22.0,10.0,4.0,9.0,3.0,3.0,33.0,16.0,33.0,1.0,3.0,41.0,5.0,3.0,18.0,9.0,,,,2021
2021-01-01 04:00:00,24.0,24.0,5.0,8.0,,,12.0,14.0,19.0,8.0,2.0,4.0,1.0,0.0,2.0,2.0,13.0,12.0,30.0,1.0,3.0,30.0,6.0,4.0,15.0,1.0,,,,2021
2021-01-01 05:00:00,12.0,10.0,11.0,6.0,,,7.0,7.0,19.0,7.0,2.0,1.0,0.0,4.0,2.0,4.0,8.0,12.0,7.0,1.0,4.0,24.0,5.0,4.0,13.0,8.0,,,,2021
2021-01-01 06:00:00,9.0,14.0,8.0,9.0,,,5.0,8.0,10.0,14.0,5.0,1.0,5.0,2.0,1.0,2.0,8.0,8.0,13.0,3.0,3.0,25.0,3.0,0.0,9.0,7.0,,,,2021
2021-01-01 07:00:00,15.0,4.0,9.0,9.0,,,8.0,6.0,6.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,8.0,7.0,4.0,1.0,12.0,5.0,0.0,4.0,4.0,,,,2021
2021-01-01 08:00:00,11.0,7.0,5.0,7.0,,,7.0,5.0,12.0,4.0,0.0,5.0,7.0,5.0,1.0,3.0,3.0,5.0,6.0,1.0,1.0,15.0,2.0,2.0,11.0,8.0,,,,2021
2021-01-01 09:00:00,8.0,8.0,11.0,5.0,,,7.0,9.0,15.0,11.0,5.0,9.0,5.0,5.0,6.0,7.0,9.0,6.0,18.0,7.0,6.0,7.0,7.0,8.0,14.0,4.0,,,,2021
2021-01-01 10:00:00,10.0,21.0,7.0,8.0,,,13.0,6.0,17.0,9.0,16.0,8.0,8.0,0.0,8.0,14.0,13.0,9.0,16.0,2.0,4.0,19.0,2.0,5.0,18.0,5.0,,,,2021
2021-01-01 11:00:00,23.0,23.0,21.0,20.0,,,12.0,14.0,21.0,28.0,26.0,13.0,6.0,8.0,6.0,12.0,20.0,11.0,34.0,4.0,5.0,21.0,10.0,4.0,31.0,14.0,,,,2021
2021-01-01 12:00:00,34.0,29.0,27.0,24.0,,,15.0,14.0,43.0,34.0,30.0,16.0,10.0,7.0,11.0,12.0,36.0,14.0,31.0,5.0,7.0,47.0,22.0,1.0,36.0,16.0,,,,2021
2021-01-01 13:00:00,32.0,47.0,31.0,34.0,,,26.0,23.0,45.0,46.0,49.0,18.0,5.0,11.0,17.0,28.0,34.0,34.0,59.0,11.0,6.0,76.0,20.0,4.0,39.0,26.0,,,,2021
2021-01-01 14:00:00,41.0,51.0,46.0,39.0,,,46.0,27.0,58.0,51.0,56.0,18.0,10.0,17.0,15.0,30.0,49.0,53.0,63.0,8.0,4.0,86.0,19.0,2.0,63.0,28.0,,,,2021
2021-01-01 15:00:00,45.0,59.0,41.0,38.0,,,49.0,40.0,66.0,58.0,68.0,19.0,12.0,12.0,43.0,42.0,33.0,51.0,75.0,11.0,11.0,93.0,26.0,14.0,58.0,20.0,,,,2021
2021-01-01 16:00:00,63.0,50.0,48.0,38.0,,,35.0,39.0,58.0,63.0,58.0,24.0,15.0,14.0,31.0,11.0,54.0,31.0,58.0,6.0,11.0,116.0,21.0,5.0,78.0,27.0,,,,2021
2021-01-01 17:00:00,45.0,53.0,49.0,45.0,,,42.0,35.0,28.0,52.0,42.0,8.0,9.0,11.0,24.0,7.0,30.0,36.0,46.0,7.0,11.0,76.0,15.0,6.0,32.0,23.0,,,,2021
